"x"
"1" "ostta01g00070"
"2" "ostta01g00130"
"3" "ostta01g00160"
"4" "ostta01g00660"
"5" "ostta01g00810"
"6" "ostta01g00950"
"7" "ostta01g01140"
"8" "ostta01g01160"
"9" "ostta01g01460"
"10" "ostta01g01480"
"11" "ostta01g01640"
"12" "ostta01g01700"
"13" "ostta01g02180"
"14" "ostta01g02210"
"15" "ostta01g02270"
"16" "ostta01g02590"
"17" "ostta01g02660"
"18" "ostta01g02820"
"19" "ostta01g02980"
"20" "ostta01g03140"
"21" "ostta01g03210"
"22" "ostta01g03260"
"23" "ostta01g03380"
"24" "ostta01g03770"
"25" "ostta01g04710"
"26" "ostta01g04850"
"27" "ostta01g05450"
"28" "ostta01g05610"
"29" "ostta01g05920"
"30" "ostta01g06120"
"31" "ostta01g06140"
"32" "ostta01g06540"
"33" "ostta01g06600"
"34" "ostta02g00040"
"35" "ostta02g00390"
"36" "ostta02g00460"
"37" "ostta02g00555"
"38" "ostta02g00640"
"39" "ostta02g00810"
"40" "ostta02g00940"
"41" "ostta02g00950"
"42" "ostta02g01510"
"43" "ostta02g01850"
"44" "ostta02g02380"
"45" "ostta02g03680"
"46" "ostta02g03990"
"47" "ostta02g04180"
"48" "ostta02g04350"
"49" "ostta02g04390"
"50" "ostta02g04650"
"51" "ostta02g04990"
"52" "ostta02g05270"
"53" "ostta03g00060"
"54" "ostta03g00170"
"55" "ostta03g00770"
"56" "ostta03g00887"
"57" "ostta03g01190"
"58" "ostta03g01440"
"59" "ostta03g01610"
"60" "ostta03g02000"
"61" "ostta03g02230"
"62" "ostta03g02550"
"63" "ostta03g02710"
"64" "ostta03g02800"
"65" "ostta03g02820"
"66" "ostta03g02890"
"67" "ostta03g03690"
"68" "ostta03g03820"
"69" "ostta03g03900"
"70" "ostta03g04130"
"71" "ostta03g04140"
"72" "ostta03g04210"
"73" "ostta03g04270"
"74" "ostta03g04400"
"75" "ostta03g05050"
"76" "ostta03g05550"
"77" "ostta03g05880"
"78" "ostta03g05920"
"79" "ostta03g05930"
"80" "ostta04g00080"
"81" "ostta04g00110"
"82" "ostta04g00200"
"83" "ostta04g00570"
"84" "ostta04g00610"
"85" "ostta04g00860"
"86" "ostta04g00930"
"87" "ostta04g01280"
"88" "ostta04g01810"
"89" "ostta04g01930"
"90" "ostta04g02160"
"91" "ostta04g02380"
"92" "ostta04g02920"
"93" "ostta04g02930"
"94" "ostta04g03200"
"95" "ostta04g03500"
"96" "ostta04g03560"
"97" "ostta04g03590"
"98" "ostta04g03620"
"99" "ostta04g04180"
"100" "ostta04g04260"
"101" "ostta04g04330"
"102" "ostta04g04390"
"103" "ostta04g04730"
"104" "ostta04g04820"
"105" "ostta04g04830"
"106" "ostta04g04870"
"107" "ostta04g04960"
"108" "ostta05g00150"
"109" "ostta05g00240"
"110" "ostta05g00290"
"111" "ostta05g00380"
"112" "ostta05g00720"
"113" "ostta05g00970"
"114" "ostta05g01040"
"115" "ostta05g01290"
"116" "ostta05g01670"
"117" "ostta05g01760"
"118" "ostta05g01780"
"119" "ostta05g02510"
"120" "ostta05g02590"
"121" "ostta05g02650"
"122" "ostta05g02840"
"123" "ostta05g03120"
"124" "ostta05g03200"
"125" "ostta05g03360"
"126" "ostta05g03670"
"127" "ostta05g03890"
"128" "ostta05g04540"
"129" "ostta05g04720"
"130" "ostta05g04750"
"131" "ostta05g04920"
"132" "ostta06g00020"
"133" "ostta06g00190"
"134" "ostta06g00520"
"135" "ostta06g00770"
"136" "ostta06g01180"
"137" "ostta06g01440"
"138" "ostta06g01480"
"139" "ostta06g01660"
"140" "ostta06g01890"
"141" "ostta06g02040"
"142" "ostta06g02120"
"143" "ostta06g02270"
"144" "ostta06g02320"
"145" "ostta06g02360"
"146" "ostta06g02390"
"147" "ostta06g02440"
"148" "ostta06g02760"
"149" "ostta06g02880"
"150" "ostta06g03250"
"151" "ostta06g03260"
"152" "ostta06g03780"
"153" "ostta06g04040"
"154" "ostta06g04060"
"155" "ostta06g04340"
"156" "ostta06g04450"
"157" "ostta06g04560"
"158" "ostta07g00070"
"159" "ostta07g00260"
"160" "ostta07g00385"
"161" "ostta07g00830"
"162" "ostta07g01310"
"163" "ostta07g01340"
"164" "ostta07g01690"
"165" "ostta07g01750"
"166" "ostta07g02100"
"167" "ostta07g02280"
"168" "ostta07g02350"
"169" "ostta07g02520"
"170" "ostta07g02670"
"171" "ostta07g02750"
"172" "ostta07g02855"
"173" "ostta07g02900"
"174" "ostta07g03550"
"175" "ostta07g03610"
"176" "ostta07g03700"
"177" "ostta07g03740"
"178" "ostta07g04240"
"179" "ostta07g04450"
"180" "ostta07g04540"
"181" "ostta08g00060"
"182" "ostta08g00130"
"183" "ostta08g00560"
"184" "ostta08g00830"
"185" "ostta08g00865"
"186" "ostta08g01350"
"187" "ostta08g01410"
"188" "ostta08g01620"
"189" "ostta08g01680"
"190" "ostta08g02010"
"191" "ostta08g02600"
"192" "ostta08g02820"
"193" "ostta08g03230"
"194" "ostta08g03430"
"195" "ostta08g03460"
"196" "ostta08g03880"
"197" "ostta08g04080"
"198" "ostta08g04180"
